questionID;position;text;cost;description;greyed
6;2;Fahrrad klauen;0;Mit einem Fahrrad hat man die Möglichkeit, mobiler zu sein als nur zu Fuß zu gehen. Ein Fahrrad zu klauen kostet zwar nichts, ist allerdings entweder nach §248b StGB: Unbefugter Gebrauch eines Fahrrads, nach §242 StGB Einfacher Diebstahl und nach §243 StGB besonders schwerer Fall des Diebstahls strafbar und kann im schlimmsten Fall mit bis zu 10 Jahren Haft oder Geldstrafen bestraft werden.;nein
6;3;Kein Fahrrad;0;;nein
7;1;Jeden Tag duschen (selber zahlen);35;Ohne eine eigene Wohnung ist Duschen gehen mit finanziellem und zeitlichem Aufwand verbunden. Kann dieser nicht aufgebracht werden, kann dies gesundheitliche Folgen haben. Auch die Stigmatisierung bei einem ungepflegten Äußeren ist ein großes Problem, welches obdach- oder wohnungslosen Menschen oft begegnet.;nein
7;2;Jeden zweiten Tag duschen (selber zahlen);15;Ohne eine eigene Wohnung ist Duschen gehen mit finanziellem und zeitlichem Aufwand verbunden. Kann dieser nicht aufgebracht werden, kann dies gesundheitliche Folgen haben. Auch die Stigmatisierung bei einem ungepflegten Äußeren ist ein großes Problem, welches obdach- oder wohnungslosen Menschen oft begegnet.;nein
7;3;Einmal die Woche duschen (selber zahlen);5;Ohne eine eigene Wohnung ist Duschen gehen mit finanziellem und zeitlichem Aufwand verbunden. Kann dieser nicht aufgebracht werden, kann dies gesundheitliche Folgen haben. Auch die Stigmatisierung bei einem ungepflegten Äußeren ist ein großes Problem, welches obdach- oder wohnungslosen Menschen oft begegnet.;nein
7;4;Duschen in Einrichtungen oder kostenlosen Angeboten zB Gobanyo;0;Ohne eine eigene Wohnung ist Duschen gehen mit finanziellem und zeitlichem Aufwand verbunden. Kann dieser nicht aufgebracht werden, kann dies gesundheitliche Folgen haben. Auch die Stigmatisierung bei einem ungepflegten Äußeren ist ein großes Problem, welches obdach- oder wohnungslosen Menschen oft begegnet.;nein
8;1;Toiletten in Gaststätte und Wildpinkeln;0;Denkst du oft darüber nach, wo und wann du auf Toilette gehst? Für obdach- oder wohnungslose Menschen ist das eine alltägliche Frage. Öffentliche Toiletten sind in Hamburg sehr teuer und teilweise von Öffnungszeiten abhängig. Wildpinkeln hingehen kann mit Bußgeld bestraft werden.;nein
8;2;Öffentliche Toiletten in der Stadt;90;Denkst du oft darüber nach, wo und wann du auf Toilette gehst? Für obdach- oder wohnungslose Menschen ist das eine alltägliche Frage. Öffentliche Toiletten sind in Hamburg sehr teuer und teilweise von Öffnungszeiten abhängig. Wildpinkeln hingehen kann mit Bußgeld bestraft werden.;nein
8;3;Kostenlose Toiletten bei Einrichtungen;0;;ja
9;1;Ja;1;Zahngesundheit ist in der Realität von obdach- oder wohnungslosen Menschen ein schwieriges Thema. Selbst durch regelmäßiges Putzen können Schäden durch Mangelernährung oder Suchterkrankungen nicht verhindert werden.;nein
9;2;Nein;0;;
10;1;Ja;30;Die Folge von mangelnden Möglichkeiten für die tägliche Hygiene sind häufigere Erkrankungen. Außerdem ist man als Obdach- oder Wohnungslose*r äußeren Einflüssen wie Wetter oder der Corona-Pandemie stärker ausgesetzt. Dies zeigt sich im schwachen Gesundheitszustand der Menschen.;nein
10;2;Nein;0;;
11;1;Ja;3;;nein
11;2;Nein;0;;nein
12;1;Ich möchte regelmäßig Zigaretten konsumieren;150;;nein
12;2;Ich möchte regelmäßig Alkohol konsumieren;150;;nein
12;3;Nein;0;;
13;1;Ich würde wenig illegale Rauschmittel konsumieren;450;Suchterkrankungen sind leider oft Teil der Lebensrealität auf der Straße. Schwere Abhängigkeiten wie zum Beispiel von Heroin können schnell 1000€ im Monat kosten. Langfristig ist dies sehr teuer und lebensgefährlich.;nein
13;2;Ich würde viel illegale Rauschmittel konsumieren;1000;Suchterkrankungen sind leider oft Teil der Lebensrealität auf der Straße. Schwere Abhängigkeiten wie zum Beispiel von Heroin können schnell 1000€ im Monat kosten. Langfristig ist dies sehr teuer und lebensgefährlich.;nein
13;3;Nein;0;;
14;1;Dauerhafte Aufbewahrungsmöglichkeiten in Schließfächern an Bahnhöfen;720;Die Schließfächer an Bahnhöfen sind zwar immer nutzbar, aber sehr teuer! In der Realität werden diese deshalb nicht so häufig genutzt. Schließfächer in Hilfseinrichtungen dagegen sind umsonst, allerdings häufig nicht verfügbar.;nein
14;2;Regelmäßige Aufbewahrungsmöglichkeiten in Schließfächern an Bahnhöfen;360;Die Schließfächer an Bahnhöfen sind zwar immer nutzbar, aber sehr teuer! In der Realität werden diese deshalb nicht so häufig genutzt. Schließfächer in Hilfseinrichtungen dagegen sind umsonst, allerdings häufig nicht verfügbar.;
14;3;Aufbewahrungsmöglichkeiten bei Hilfseinrichtungen;0;Die Schließfächer an Bahnhöfen sind zwar immer nutzbar, aber sehr teuer! In der Realität werden diese deshalb nicht so häufig genutzt. Schließfächer in Hilfseinrichtungen dagegen sind umsonst, allerdings häufig nicht verfügbar.;ja
14;4;Keine Aufbewahrung;0;Wenn man keine Aufbewahrungsmöglichkeit in Anspruch nimmt, muss man täglich sein Hab und Gut mit sich tragen und ist somit unflexibel.;
15;1;Ja, einen Hund;30;Der Unterhalt für Tiere ist eine finanzielle Ausgabe, die gerne gemacht wird, um weniger einsam zu sein. Einige Menschen sind sogar bereit mehr zu spenden, wenn sie sehen, dass ein Hund mit dabei ist.;nein
15;2;Ja, ein anderes Tier (wie zum Beispiel Nagetier);10;Der Unterhalt für Tiere ist eine finanzielle Ausgabe, die gerne gemacht wird, um weniger einsam zu sein.;nein
15;3;Nein;0;;
16;1;Regelmäßig neue Kleidung;20;;nein
16;2;Unregelmäßig neue Kleidung;10;;nein
16;2;Nie neue Kleidung;0;;nein
17;1;Ich möchte durch ein eigenes Telefon das Internet nutzen und Kommunizieren können;10;"Durch ein eigenes Telefon kannst du das Internet benutzen und dauerhaft erreichbar sein. Einberechnet sind hier nur die laufenden Kosten, nicht die Geräteanschaffung an sich. Zusammenfassend lässt sich sagen, dass sich das Leben auf der Straße sehr unterschiedlich gestalten lässt und somit auch die Ausgaben. Insbesondere Suchtkrankheiten können die monatliche Summe in die Höhe schnellen lassen. Hilfsangebote können in der Corona-Pandemie nur eingeschränkt genutzt werden. Während man hier nur einmalig die kalkulierte Summe sieht, müssen sich Obdachlose also jeden Monat die Frage stellen: Was kostet die Straße?""""";nein
17;2;Ich möchte den zeitlich beschränkten Internetzugang in einer Bibliothek nutzen;0;"In einer Bibliothek kannst du dich zeitlich begrenzt dank Internet informieren und kommunizieren. Voraussetzung dafür ist wenig Gepäck und ein sauberes Aussehen. Zusammenfassend lässt sich sagen, dass sich das Leben auf der Straße sehr unterschiedlich gestalten lässt und somit auch die Ausgaben. Insbesondere Suchtkrankheiten können die monatliche Summe in die Höhe schnellen lassen. Hilfsangebote können in der Corona-Pandemie nur eingeschränkt genutzt werden. Während man hier nur einmalig die kalkulierte Summe sieht, müssen sich Obdachlose also jeden Monat die Frage stellen: ""Was kostet die Straße?""";nein
17;3;Ich möchte regelmäßig in einem Internetcafé einen Internetzugang haben;10;"In einem Internetcafé kannst du dich zeitlich begrenzt informieren und kommunizieren, allerdings musst du auch einen kleinen Betrag bezahlen. Zusammenfassend lässt sich sagen, dass sich das Leben auf der Straße sehr unterschiedlich gestalten lässt und somit auch die Ausgaben. Insbesondere Suchtkrankheiten können die monatliche Summe in die Höhe schnellen lassen. Hilfsangebote können in der Corona-Pandemie nur eingeschränkt genutzt werden.Während man hier nur einmalig die kalkulierte Summe sieht, müssen sich Obdachlose also jeden Monat die Frage stellen: ""Was kostet die Straße?""";nein
17;4;Ich möchte nicht auf das Internet zugreifen und nicht erreichbar sein;0;"Zusammenfassend lässt sich sagen, dass sich das Leben auf der Straße sehr unterschiedlich gestalten lässt und somit auch die Ausgaben. Insbesondere Suchtkrankheiten können die monatliche Summe in die Höhe schnellen lassen. Hilfsangebote können in der Corona-Pandemie nur eingeschränkt genutzt werden. Während man hier nur einmalig die kalkulierte Summe sieht, müssen sich Obdachlose also jeden Monat die Frage stellen: ""Was kostet die Straße?""";nein
